date,price_usd_per_mmbtu,source
2015-10-06,2.35,FRED:DHHNGSP
2015-10-07,2.35,FRED:DHHNGSP
2015-10-08,2.35,FRED:DHHNGSP
2015-10-09,2.49,FRED:DHHNGSP
2015-10-12,2.48,FRED:DHHNGSP
2015-10-13,2.47,FRED:DHHNGSP
2015-10-14,2.47,FRED:DHHNGSP
2015-10-15,2.54,FRED:DHHNGSP
2015-10-16,2.42,FRED:DHHNGSP
2015-10-19,2.43,FRED:DHHNGSP
2015-10-20,2.46,FRED:DHHNGSP
2015-10-21,2.37,FRED:DHHNGSP
2015-10-22,2.37,FRED:DHHNGSP
2015-10-23,2.28,FRED:DHHNGSP
2015-10-26,2.18,FRED:DHHNGSP
2015-10-27,2.14,FRED:DHHNGSP
2015-10-28,2.14,FRED:DHHNGSP
2015-10-29,2.15,FRED:DHHNGSP
2015-10-30,1.98,FRED:DHHNGSP
2015-11-02,1.92,FRED:DHHNGSP
2015-11-03,1.92,FRED:DHHNGSP
2015-11-04,2.04,FRED:DHHNGSP
2015-11-05,2.04,FRED:DHHNGSP
2015-11-06,2.19,FRED:DHHNGSP
2015-11-09,2.19,FRED:DHHNGSP
2015-11-10,2.14,FRED:DHHNGSP
2015-11-11,2.13,FRED:DHHNGSP
2015-11-12,2.05,FRED:DHHNGSP
2015-11-13,2.02,FRED:DHHNGSP
2015-11-16,2.02,FRED:DHHNGSP
2015-11-17,2.05,FRED:DHHNGSP
2015-11-18,2.10,FRED:DHHNGSP
2015-11-19,2.10,FRED:DHHNGSP
2015-11-20,2.18,FRED:DHHNGSP
2015-11-23,2.18,FRED:DHHNGSP
2015-11-24,2.14,FRED:DHHNGSP
2015-11-25,2.14,FRED:DHHNGSP
2015-11-26,2.14,FRED:DHHNGSP
2015-11-27,2.14,FRED:DHHNGSP
2015-11-30,2.11,FRED:DHHNGSP
2015-12-01,2.11,FRED:DHHNGSP
2015-12-02,2.19,FRED:DHHNGSP
2015-12-03,2.14,FRED:DHHNGSP
2015-12-04,2.10,FRED:DHHNGSP
2015-12-07,2.06,FRED:DHHNGSP
2015-12-08,2.01,FRED:DHHNGSP
2015-12-09,2.00,FRED:DHHNGSP
2015-12-10,1.95,FRED:DHHNGSP
2015-12-11,1.79,FRED:DHHNGSP
2015-12-14,1.70,FRED:DHHNGSP
2015-12-15,1.66,FRED:DHHNGSP
2015-12-16,1.70,FRED:DHHNGSP
2015-12-17,1.79,FRED:DHHNGSP
2015-12-18,1.74,FRED:DHHNGSP
2015-12-21,1.76,FRED:DHHNGSP
2015-12-22,1.73,FRED:DHHNGSP
2015-12-23,1.63,FRED:DHHNGSP
2015-12-24,1.63,FRED:DHHNGSP
2015-12-25,1.63,FRED:DHHNGSP
2015-12-28,2.11,FRED:DHHNGSP
2015-12-29,2.39,FRED:DHHNGSP
2015-12-30,2.28,FRED:DHHNGSP
2015-12-31,2.28,FRED:DHHNGSP
2016-01-01,2.28,FRED:DHHNGSP
2016-01-04,2.39,FRED:DHHNGSP
2016-01-05,2.33,FRED:DHHNGSP
2016-01-06,2.37,FRED:DHHNGSP
